ID,feature034,feature060,feature065,feature066,feature104,feature113,feature125,feature126,feature127,feature131,feature161,feature248,feature296,feature432,feature461,feature478,feature511,feature520
1180.0,8.662,1.2236,18.7764,24.9946,-0.0152,0.45690113212795397,15.52,1.012,2.888,0.81,365.0,0.02773293453592072,167.5281,13.6986,21.1766,3.177,30.2881,6.118430065091051
679.0,9.308,0.3036,19.6964,24.4119,-0.01,0.4652,15.95,0.9838,2.776,0.7611,283.0,0.0184,126.0344,10.8139,40.8202,7.5994,48.1807,3.958
617.0,8.7812,1.4373,18.5627,25.7025,-0.0088,0.4603,16.04,0.9176,2.747,0.7975,504.0,0.0154,234.4659,19.4313,29.4499,9.2986,79.8859,3.3415
1334.0,9.7571,6.2636,13.7364,17.925,-0.0109,0.4646653500517894,15.78,1.22,2.673,0.7223,812.0,0.04823946370853376,361.3875,28.9509,38.5485,8.6184,29.2571,10.356832666724136
11.0,8.659,27.8373,12.1627,16.9061,-0.0056,0.4608,15.71,0.946,3.027,0.778,541.3895074709552,0.058,244.8939070688,18.946886279068913,30.2973,8.8454,87.1111,12.5838
1054.0,8.744841193588428,-4.3955,24.3955,29.3585,-0.0185,0.4635640908180484,15.93,1.078,2.852,0.8307,366.0,0.0498024233359391,163.0222,13.8152,29.1808,5.4073,42.7316,10.648572750631729
779.0,8.5889,0.3391,19.6609,26.1208,-0.0094,0.46215629890930354,15.78,1.144,2.786,0.8216,294.0,0.04655262458487971,129.4025,11.6091,21.4102,8.6037,37.0861,9.762453128841141
326.0,8.9546,0.1427,19.8573,28.8518,-0.0062,0.4616,15.67,1.39,2.634,0.752,535.0,0.0486,248.1711,20.9701,19.3861,13.7105,82.5911,10.5277
168.0,9.4832,2.5827,37.18568563308936,48.12,-0.0061,0.47,15.8,0.8893,2.828,0.8434,387.0,0.1309,161.1653,14.6024,31.2932,8.3284,111.7043,27.8511
252.0,8.6829,16.4073,23.5927,31.6904,-0.0041,0.4704,15.9,1.172,2.618,0.7025,765.0,0.0873,316.2346,24.4918,35.1736,6.6161,124.3902,18.5482
739.0,8.8889,3.4391,16.5609,23.7055,-0.0085,0.4628493768536045,15.82,0.9507,3.287,0.7537,132.0,0.036536082467948684,55.8174,4.8543,26.9538,13.3974,34.2688,7.394457008972463
1428.0,8.9541,-5.8273,25.8273,32.6759,-0.0139,0.4535001146773884,15.73,1.465,2.495,0.6567,583.0,0.038380209974183725,252.1382,22.8762,24.0489,6.029414819918486,34.4086,8.556690952222013
1390.0,8.1409,-1.99,21.99,28.2459,-0.0084,0.46179065979543726,15.66,0.9602,2.99,0.8218,69.0,0.04178720646440442,28.8733,2.6452,36.8863,5.941,33.1852,8.888449123061648
808.0,8.5407,1.9936,18.0064,22.1064,-0.0094,0.4627,15.67,1.163,2.5,0.6697,228.0,0.0226,104.8062,8.5091,13.0839,6.7038,68.2667,4.8757
1281.0,8.6556,0.6855,19.3145,26.4193,-0.0059,0.4623147882124093,16.09,1.757,2.734,0.7182,654.0,0.043162755383669295,281.2289,25.0335,40.9521,4.4256,108.0169,9.225265872930663
373.0,8.8384,6.2455,13.7545,20.7886,-0.0085,0.4743,15.85,1.064,2.512,0.6755,915.0,0.0583,375.1999,29.6164,18.9777,5.0709,57.732,12.2953
688.0,8.7568,-2.0836,22.0836,23.4308,-0.0104,0.4628,15.95,0.9838,2.776,0.7611,210.0,0.0123,86.6925,8.4789,26.0263,4.8653,35.6627,2.6482
527.0,8.8132,0.4545,19.5455,26.6523,-0.0064,0.4598,15.91,1.541,2.51,0.7717,737.0,0.0184,314.963,25.0979,16.6815,6.2397,90.8023,4.0028
1020.0,8.9221,-2.3891,22.3891,25.6619,-0.0114,0.4619,15.65,1.735,2.411,0.6304,230.0,0.0242,106.6005,9.2092,53.3906,5.9176,45.6641,5.2465
420.0,8.7851,8.8173,11.1827,14.5322,-0.0077,0.4594,15.84,1.191,2.819,0.8387,625.0,0.033,299.5268,21.8493,13.0939,8.7428,62.439,7.1789
506.0,8.5135,5.65,14.35,20.0533,-0.0111,0.465,15.85,1.116,2.497,0.7025,2675.4897512712787,0.0522,1183.3148290238178,93.0739,26.3366,9.0309,33.3709,11.2256
1502.0,8.3845,2.44,17.56,24.7969,-0.0098,0.4587581141560042,15.81,1.925,3.25,0.8705,455.0,0.03669064090751551,190.4265,17.3119,35.528,6.0401,45.6853,8.034401788788614
940.0,8.9833,1.7082,18.2918,23.195,-0.0102,0.461,15.71,1.801,2.393,0.562,151.0,0.0539,64.3869,6.2255,41.9054,4.001,77.8325,11.6838
604.0,8.6427,-0.6591,20.6591,25.2563,-0.0022,0.4567731855642477,15.94,0.8845,2.748,0.808,304.0,0.04890095788622013,138.6675,12.2878,23.5094,7.3262,53.47634552259194,10.803821110581836
1301.0,8.7646,4.3618,15.6382,18.5252,-0.017,0.4716,16.09,1.757,2.734,0.7182,325.0,0.0164,144.4677,12.3118,16.6339,5.1653,29.912,3.4707
949.0,8.7199,-5.9336,25.9336,35.4672,-0.0104,0.4636046943353689,15.71,1.763,2.389,0.5638,465.0,0.053042377782067655,191.7262,15.2322,44.1589,6.0378,39.4231,11.789940431095776
136.0,9.2658,25.8364,14.1636,19.9565,-0.007,0.4549,15.7,1.272,2.763,0.7636,228.0,0.1115,96.8642,8.7794,24.5964,6.9102,46.9751,24.5079
1104.0,8.7932,-2.6709,22.6709,30.2504,-0.0132,0.4596,15.71,0.9318,2.836,0.8318,597.0,0.0247,246.2641,22.3345,21.8189,3.1113,45.3258,5.3643
1314.0,8.9036,-1.0445,21.0445,26.977,-0.0131,0.4628054291215034,15.74,0.946,2.908,0.7996,462.0,0.04849674585553033,194.9981,17.2726,33.0317,4.6415,43.3873,10.444940089812977
203.0,9.219,9.6564,30.3436,39.4515,-0.0072,0.4651,15.8,1.087,2.742,0.806,860.0,0.0701,395.5261,27.5928,64.707,8.3146,37.5,15.0641
1247.0,8.8355,-0.63,20.63,24.6661,-0.0114,0.4533,16.01,1.144,2.58,0.6778,370.0,0.0317,166.824,13.7279,39.5184,2.9179,24.5077,6.9836
1073.0,8.821107733772427,-0.7391,20.7391,26.3387,-0.0114,0.46198276631278573,15.73,1.319,2.816,0.7932,295.0,0.04876465220776118,130.5846,10.5451,16.3768,5.1621,48.2986,11.04792716372349
47.0,8.7487,12.0945,27.9055,36.6103,-0.0071,0.462,15.9,1.021,2.564,0.7484,510.5793546518954,0.1467,230.8667174895104,18.127645572220676,21.1957,5.2191,41.0619,31.7398
422.0,9.043,-17.022335535598728,47.859212394468514,45.00083106380819,-0.0049,0.4610046127561422,15.75,1.239,2.486,0.6586,445.0,0.04031922839681971,196.5288,17.1039,39.3922,6.0188,51.57132661455893,9.228883412088106
1043.0,8.9979,-1.56,21.56,28.4794,-0.0146,0.46029410541592053,15.71,1.834,2.658,0.5042,448.0,0.047421725827235243,191.2503,17.4932,12.8516,2.587,32.9614,10.357191375988188
850.0,8.4278,-2.1555,22.1555,27.9032,-0.013,0.4642,15.68,1.395,2.894,0.666,334.0,0.021,142.3549,12.2468,44.2397,3.9525,50.6232,4.5251
606.0,9.5713,1.8173,18.1827,24.3905,-0.016,0.4648,15.99,1.338,2.803,0.7287,633.0,0.0205,295.7617,20.3373,48.27746663778646,3.4949,50.7439,4.4127
51.0,8.804569937440705,23.9555,16.0445,21.1546,-0.0094,0.4641,15.83,1.125,2.622,0.7692,368.0,0.0244,157.5423,14.0364,26.7966,4.3641,49.0667,5.2585
995.0,8.7779,-2.9182,22.9182,29.4088,-0.0108,0.4596487013079677,15.7,2.022,2.381,0.5833,334.0,0.045360318413162855,137.7861,12.8734,24.4249,5.7046,44.5993,10.41881054910703
198.0,9.043,-9.4964,29.4964,37.1656,-0.0032,0.46049332596663295,15.8,1.459,2.727,0.6955,598.0,0.05021286174801055,259.8339,19.642,23.9014,4.1991,86.8217,11.282873300737386
1121.0,8.8097,-4.7818,24.7818,29.9163,-0.0114,0.4617,15.69,1.617,3.054,0.825,396.0,0.0267,168.6653,14.3478,24.9168,3.7689,44.0529,5.7892
1356.0,9.1141,-1.8709,21.8709,32.0785,-0.0114,0.45794770972234855,15.85,1.376,2.678,0.743,231.0,0.04464805652785706,94.4965,8.8582,32.7652,4.1828,23.7624,10.021912786750605
678.0,8.5855,4.4827,15.5173,22.9589,-0.0092,0.4613,15.87,0.9365,2.841,0.7747,643.0,0.0115,288.6432,21.3817,17.8885,4.2433,82.3848,2.4909
503.0,8.7897,-3.9436,23.9436,31.9933,-0.0109,0.4748,15.99,1.314,2.588,0.7101,767.0,0.0372,315.0909,29.6454,30.4142,6.9,49.6552,7.8354
437.0,9.2328,-8.3955,28.3955,35.1195,-0.0069,0.4686412251474005,15.85,1.078,2.791,0.8258,947.0,0.056825306769420346,444.3625,31.5983,26.7274,6.2134,59.2058,11.82356209957998
1089.0,8.8562,-2.2409,22.2409,27.5514,-0.0127,0.464832342993186,15.71,0.9318,2.836,0.8318,240.0,0.048080147565718455,111.0946,9.3059,15.615,5.1201,27.4779,10.114456083749737
464.0,8.9546,4.06,15.94,20.4742,-0.0097,0.4659,15.75,1.078,2.688,0.6887,729.0,0.0253,323.9907,22.939,42.1885,6.563,73.5751,5.4279
1435.0,8.7441,-4.9336,24.9336,30.9695,-0.0081,0.4587218751423305,15.57,1.097,2.625,0.6722,232.0,0.04019931347396164,99.7543,8.9205,24.7674,5.0456,67.6923,9.101834004753702
849.0,8.3591,5.3191,14.6809,18.9734,-0.0119,0.4648,15.68,1.395,2.894,0.666,387.0,0.0174,171.6807,14.5722,53.4215,4.8468,46.3158,3.7417
317.0,9.0622,4.9991,15.0009,22.588,-0.0046,0.45977783168782604,15.939750220770748,1.3704990382149755,2.719533186088758,0.6957149764941661,450.0,0.042092276919856585,234.2499,16.0628,34.3749,6.7235,109.2896,9.305648691018366
99.0,9.3851,24.4727,15.5273,19.7605,-0.005,0.4666,15.76,1.026,2.643,0.7388,435.0,0.0987,201.6538,14.8199,38.2679,4.8236,100.7557,21.1593
523.0,8.6427,0.2818,19.7182,26.8707,-0.0129,0.4606,15.99,1.314,2.588,0.7101,215.0,0.025,100.1012,8.2194,26.0912,7.9807,34.8837,5.4249
920.0,8.6772,2.6718,17.3282,23.9846,-0.0107,0.4599,15.8,1.834,2.413,0.5662,492.0,0.0248,224.5952,17.6123,22.4885,2.7091,36.534,5.3937
1347.0,8.8215,-1.2955,21.2955,25.4943,-0.0099,0.4624898378787842,15.84,1.338,2.594,0.7202,306.0,0.041797638505185135,154.3362,12.3213,20.4703,7.9285,54.8223,8.692086756306974
1285.0,8.9036,-6.0636,26.0636,32.9674,-0.0079,0.45986472448572635,15.8,1.163,2.496,0.6814,582.0,0.04898235226083208,263.4407,22.1419,19.2223,4.5022,68.0315,10.854812947258106
1065.0,8.5298,-3.6145,23.6145,28.9017,-0.0151,0.45852699391388696,15.75,1.447,2.858,0.7948,593.0,0.04870626881310385,310.7893,22.4112,45.4183,3.0022,39.6694,10.822427450391832
669.0,8.5334,-1.9682,21.9682,26.565,-0.0082,0.4636,15.95,0.9838,2.776,0.7611,337.0,0.0516,164.3705,12.5302,24.6721,10.2046,52.2003,11.1303
576.0,8.5334,0.7655,19.2345,25.2115,-0.0089,0.4653,15.97,1.447,2.875,0.7232,535.0,0.0244,260.2953,18.5667,33.3539,5.7586,63.6872,5.2376
744.0,8.4896,-1.9891,21.9891,30.3824,-0.0072,0.464123475194711,15.61,1.068,2.913,0.7879,295.0,0.04716109636029366,135.2504,10.5244,23.1539,5.3999,63.5579,10.348272299544398
82.0,10.6376,12.5391,27.4609,37.4506,-0.0071,0.4727,15.83,1.05,2.692,0.7489,82.0,0.0607,40.3185,3.2325,23.8886,9.0303,56.6372,12.8495
803.0,8.572,0.7355,19.2645,24.3304,-0.0081,0.4598,15.54,1.239,2.511,0.6847,377.0,0.0151,162.791,12.8461,13.4268,4.7399,46.9861,3.2894
1344.0,8.7556,3.1336,16.8664,19.9461,-0.0062,0.45778821513411777,16.09,1.757,2.734,0.7182,402.0,0.0417199783151758,186.0276,15.1341,30.1178,4.2996,53.2258,9.541966502319255
137.0,8.6667,25.9591,14.0409,21.3459,-0.0093,0.4713,15.7,1.272,2.763,0.7636,593.0,0.0667,262.5432,19.6439,25.2792,8.6352,64.1711,14.1537
1276.0,8.3383,-7.1427,27.1427,36.0446,-0.0108,0.45871979921684597,15.61,1.097,2.982,0.8346,684.0,0.04360190215272607,301.6459,26.3558,25.0282,4.0128,47.2222,9.692018196750226
516.0,8.7994,9.2827,10.7173,16.5512,-0.0081,0.4515,15.99,1.418,2.5861086452651776,0.6786,397.0,0.0253,170.6192,14.4508,24.911,4.1834,38.3901,5.6136
960.0,8.9833,4.2391,15.7609,22.3582,-0.0133,0.4602987358642492,15.7,1.909,2.42,0.5949,598.0,0.04560684115437024,256.0747,22.4875,18.0321,5.8338,33.9623,10.13801549959138
714.0,8.7568,-0.7782,20.7782,26.0554,-0.0107,0.4661,15.86,0.9933,2.846,0.7804,185.0,0.033,85.3048,7.0523,11.2694,3.9458,45.6345,7.0786
1462.0,8.2345,-1.7909,21.7909,32.6374,-0.0092,0.46102445412662485,15.75,1.087,2.582,0.6976,297.0,0.04283036046447806,146.0651,11.0347,22.9431,8.2849,27.0636,9.264134835721054
564.0,8.7283,-0.3455,20.3455,28.4793,-0.0146,0.45,15.99,1.338,2.803,0.7287,580.0,0.0211,239.5245,22.0784,32.9145,15.0008,45.7338,4.6806
591.0,8.5459,7.24,12.76,20.1964,-0.0088,0.4759,15.98,0.9649,3.463,0.827,114.0,0.0175,58.9322,4.2801,15.1797,7.0695,87.2521,3.6796
478.0,8.9635,-7.5073,27.5073,33.7563,-0.0112,0.4669,15.77,1.154,2.465,0.6556,301.0,0.0215,142.2463,10.621,15.7489,6.2009,37.3749,4.6151
405.0,8.5177,0.4591,19.5409,22.3321,-0.0052,0.46709436663649245,15.84,1.191,2.507,0.6469,622.0,0.05335975714831274,274.2669,20.9111,53.898,4.2411,86.9565,11.283927965715737
289.0,8.872,20.0236,19.9764,27.0205,-0.0096,0.4626,15.85,1.569,2.584,0.6955,349.0,0.0364,143.7298,12.7757,21.9229,8.0814,51.2418,7.8593
1427.0,8.6968,0.2336,19.7664,27.5825,-0.0129,0.4593000807410498,15.71,1.276,2.533,0.7048,694.0,0.045659530482567524,295.2133,26.2556,28.6895,6.5115,37.2816,10.233957752492914
242.0,8.6013,9.2082,30.7918,36.9278,-0.0042,0.4774,15.83,0.9744,2.758,0.823,835.0,0.0907,415.786,27.449,62.9386,9.6042,149.1124,18.9997
865.0,8.5596,1.1618,18.8382,26.3647,-0.0086,0.461,15.71,1.607,2.34,0.5325,137.0,0.0243,63.9759,5.3075,35.7487,10.5293,55.814,5.2735
684.0,8.5334,-0.4073,20.4073,25.3135,-0.0106,0.4572022113549649,15.8,0.9507,2.821,0.7833,752.0,0.062011999233498434,330.8548,25.0646,26.9915,5.2867,32.9412,13.490000231555431
1287.0,9.0744,-1.8809,21.8809,29.6544,-0.0082,0.4601460727927176,15.8,1.163,2.496,0.6814,561.0,0.04280979075275446,231.7619,20.3981,38.8907,2.3399,46.4122,9.537594194586092
169.0,8.3754,15.1073,24.8927,34.6316,-0.0065,0.4741,15.79,0.9933,2.797,0.8374,241.0,0.1219,111.6796,9.2782,22.0629,6.7649,93.8462,25.712
571.0,8.5891,-2.0764,22.0764,30.4914,-0.0141,0.4526,15.95,1.376,2.461,0.7591,780.0,0.0162,320.9241,25.6431,33.3826,6.11,33.2449,3.5726
1425.0,9.4749,2.8236,17.1764,24.5318,-0.0131,0.4598620394499573,15.71,1.276,2.533,0.7048,433.0,0.042397445979339025,183.9101,16.9323,20.4165,7.9017,29.0353,9.366614899174431
389.0,8.5952,4.8018,15.1982,20.4284,-0.0092,0.465,15.84,1.191,2.507,0.6469,515.0,0.0189,231.1839,16.9464,23.5276,6.4164,29.3878,4.0595
543.0,9.2047,0.1664,19.8336,26.1038,-0.0117,0.4623,15.89,1.239,2.453,0.7586,454.0,0.0148,200.3536,16.8915,19.442,8.6404,41.9251,3.1987
199.0,8.8945,-7.9627,27.9627,30.2755,-0.0057,0.46830969535610295,15.8,1.459,2.727,0.6955,550.0,0.04919289585373935,236.6523,20.8848,59.5091,3.7271,124.5614,10.655328769228214
1511.0,8.6384,0.9027,19.0973,27.1184,-0.0097,0.46564872258087053,15.77,0.9885,2.951,0.8781,47.0,0.05190671005859767,21.7639,2.0709,22.544,3.8619,50.2564,10.804852713448264
1245.0,8.7037,4.9382,15.0618,18.8532,-0.0103,0.45613422541948645,15.75,0.7048,3.063,0.821,201.0,0.05194397772281011,97.2021,8.4286,41.0058,4.6676,39.7094,11.548707538310865
788.0,8.8424,3.1382,16.8618,21.725,-0.0086,0.4594101104060837,15.66,1.286,2.7400587190510524,0.7308,430.0,0.03902212215560493,193.6722,17.1434,17.6817,7.8219,44.1219,8.599081197056059
879.0,8.3591,-0.2036,20.2036,25.7144,-0.0117,0.4573,15.89,0.9318,2.822,0.822,270.0,0.0227,127.8828,10.3369,37.3075,3.2689,44.397,4.9589
372.0,9.5642,14.3891,25.6109,31.7754,-0.0105,0.4667,15.77,1.399,2.749,0.8048,733.0,0.0528,306.8952,23.8296,26.8758,7.0835,45.6599,11.3228
315.0,9.1757,13.3745,26.6255,35.4148,-0.0086,0.4604,15.88,1.38,2.521,0.6518,175.0,0.2332,82.6131,6.4038,43.0048,5.0984,59.4752,50.6463
487.0,8.8043,11.4855,8.5145,13.7855,-0.011,0.4613,15.91,1.135,2.467,0.6802,633.0,0.0254,279.7611,21.1441,20.3506,5.4073,29.932,5.5123
886.0,8.287,0.5218,19.4782,25.1003,-0.0093,0.4639,15.75,1.702,2.692675985963298,0.6423,734.0,0.0249,342.822,27.0824,62.8724,2.9002,49.1979,5.3709
545.0,8.5232,-1.3227,21.3227,29.827,-0.0073,0.4669,15.95,1.376,2.461,0.7591,660.0,0.0406,282.9292,20.9907,22.7657,11.7319,46.4957,8.6999
499.0,9.0776,-3.8982,23.8982,32.3627,-0.0111,0.4549,15.85,1.116,2.497,0.7025,721.0,0.034,298.4437,23.2956,32.8037,3.6575,35.2542,7.4716
409.0,8.5405,18.4,21.6,27.6834,-0.0101,0.4659,15.85,1.064,2.512,0.6755,614.0,0.0271,272.9151,20.494,33.6777,8.9202,26.7658,5.8236
313.0,9.7484,13.5955,26.4045,34.0436,-0.01,0.4738,15.88,1.38,2.521,0.6518,750.0,0.0516,330.1842,24.8201,39.1162,8.3351,57.2146,10.8828
855.0,8.5003,5.0818,14.9182,22.4191,-0.0086,0.45899163261434983,15.73,0.9838,2.783,0.8543,242.0,0.0469785732644114,117.55,8.319,27.8745,5.2405,46.6472,10.202335128832342
233.0,8.5177,-12.0473,32.0473,38.5498,-0.0055,0.4706020716347749,15.83,1.002,2.798,0.8187,720.0,0.060118456755574166,322.4194,23.127,38.511,10.8564,99.5475,12.083233563285198
841.0,8.2981,4.4445,15.5555,18.0095,-0.0106,0.4514,15.73,0.9838,2.783,0.8543,182.0,0.0954,100.0317,7.1866,15.7769,2.9431,54.5882,21.1391
160.0,9.2436,-1.5664,42.19683656511772,52.638423005706585,-0.0049,0.4726,15.8,0.8893,2.828,0.8434,114.0,0.1606,54.6588,4.3524,35.2154,3.686,117.2237,33.9811
778.0,8.3179,0.4855,19.5145,26.6104,-0.0091,0.46214521551756577,15.78,1.144,2.786,0.8216,444.0,0.037063549398237396,209.1353,15.5776,29.1659,6.8579,48.0874,7.496855924118762
629.0,8.8384,-5.1655,25.1655,30.3892,-0.011,0.4617,15.98,0.9554,3.351,0.7987,648.0,0.0226,272.5638,20.9607,15.1385,3.6904,47.3804,4.8984
1031.0,8.6799,-2.5682,22.5682,30.4269,-0.0117,0.458755935951357,15.7,1.418,2.753,0.8046,416.0,0.04873372174970202,177.6989,15.813,38.251,3.2156,62.5938,10.693390606868295
789.0,8.5003,1.91,18.09,26.0981,-0.0104,0.4636800829721708,15.75,1.059,2.992,0.8692,264.0,0.052508584590902456,108.4727,9.0551,17.83,9.243,59.9034,11.476788627761392
859.0,8.272,5.5964,16.067,20.7242,-0.014,0.4619,15.71,1.607,2.34,0.5325,330.0,0.0137,147.9966,12.9845,19.3299,4.8447,49.4624,2.9644
1225.0,8.7037,-0.5127,20.5127,27.8596,-0.0095,0.45987270671033764,15.77,0.7474,2.964,0.8435,636.0,0.047767312480818024,303.8589,23.4881,22.2875,4.7687,35.7424,10.279015074076558
268.0,9.2655,16.8445,23.1555,31.7791,-0.0107,0.4804,15.89,1.267,2.531,0.6764,576.0,0.0825,285.201,18.0127,65.2403,9.8085,57.9439,17.1682
876.0,9.0811,-4.6109,24.6109,31.4433,-0.0142,0.4667,15.81,1.824,2.536,0.5952,220.0,0.0427,102.9446,7.5556,62.2897,6.1402,25.3521,9.1492
1557.0,9.065,-2.3109,22.3109,29.508,-0.0103,0.46267939638229766,15.67,1.541,2.454,0.5768,487.0,0.04698244595191816,200.5808,18.0638,16.9711,4.3482,46.6586,10.296447628264156
764.0,8.3006,-1.9982,21.9982,28.1555,-0.0083,0.46216522898886564,15.73,0.9271,2.99,0.8291,436.0,0.06337439754806223,208.3147,17.0146,16.8867,9.9278,59.97,13.297924492072664
111.0,8.9336,20.6,19.4,25.2665,-0.0054,0.4674,15.64,1.012,2.931,0.6925,280.0,0.0705,135.9764,10.5076,12.4082,4.3662,127.4827,15.0909
1538.0,8.5529,0.6482,19.3518,27.4139,-0.0108,0.4628240785466727,15.76,1.39,2.518,0.5887,107.0,0.04196436838117313,48.6715,4.7163,27.0261,4.9008,38.934,9.0993241055065
1016.0,9.1287,0.4382,19.5618,29.9623,-0.0123,0.4628251171358415,15.76,1.026,2.856,0.8145,764.0,0.04523225079604195,340.7458,24.681,28.8986,5.5751,18.7755,9.882869427263241
1492.0,8.9605,4.7545,15.2455,19.4363,-0.0091,0.4614746363535003,15.56,1.182,2.438,0.6289,227.0,0.03330181041622338,110.1646,8.8044,46.8875,6.2911,39.4521,7.215167385024126
1523.0,8.7164,1.3464,18.6536,25.6961,-0.01,0.4592424666143714,15.87,1.031,3.026,0.8667,287.0,0.04106854991386966,118.3286,10.8159,23.983,5.3484,47.0588,8.742272704397262
1520.0,8.6695,2.8691,17.1309,24.2974,-0.010937991414243647,0.4685608224914487,15.73,0.9365,2.985,0.8741,491.0,0.059151454909786454,203.4838,18.1616,50.4612496661081,9.6984,54.53872098769363,12.303264177362607
628.0,8.7662,-1.7327,21.7327,26.7697,-0.0088,0.4607836828284885,16.02,1.068,2.726,0.8258,290.0,0.03893865242149549,141.269,11.2895,10.8071,5.7219,70.4545,8.543129494313918
1504.0,9.152,4.9209,15.0791,18.784,-0.012,0.44781781351830247,15.81,1.925,3.25,0.8705,305.0,0.0552239876028064,144.5153,13.4184,44.2576,5.3264,24.948,11.849753838720996
626.0,9.0121,1.5755,18.4245,25.849,-0.0067,0.4649,16.02,0.9554,2.78,0.8222,120.0,0.0191,53.668,4.3537,23.6833,8.0824,129.0807,4.1004
344.0,8.5266,5.8727,14.1273,19.1839,-0.0067,0.46105846595933614,15.92,1.456,2.565,0.716,677.0,0.04511936278272679,320.3441,24.5245,19.7308,4.7116,97.0149,10.029323979351979
202.0,8.8945,-15.5318,34.89714162794945,42.2686,-0.0039,0.46919143354265863,15.71,1.314,2.684,0.6489,404.0,0.05321070770314982,173.0402,15.525,11.7767,3.3351,55.169698389432675,11.269073473582983
891.0,8.7401,-4.9018,24.9018,31.879,-0.011,0.4574,15.82,1.853,2.842,0.555,566.0,0.0185,243.4603,19.5526,19.653,4.0905,28.2139,4.0433
677.0,8.5334,-1.2973,21.2973,27.5945,-0.0115,0.4631979806557185,15.93,0.9791,2.912,0.7713,350.0,0.052379946166133014,144.8962,12.9163,8.3079,7.9562,26.2009,11.426989119484597
1116.0,9.4336,-6.6409,26.6409,33.5324,-0.0143,0.45808001844521934,15.7,1.191,3.211,0.809,666.0,0.03230734193026973,309.3535,23.9892,32.3429,2.9266,22.4168,7.239384807804047
26.0,8.6942,2.9964,17.0036,24.7224,-0.0071,0.4639448134121106,16.01,0.9365,2.685,0.7839,610.3880535373355,0.04602838812080428,270.52241298809275,21.667645077607574,18.1568,6.8058,65.8494,9.832967721869696
707.0,8.7662,1.54,18.46,27.5268,-0.0075,0.46262581819585075,15.95,0.9602,2.737,0.8207,580.0,0.049970955243946465,260.5904,19.8087,15.4669,9.366,120.603,10.933393668952364
451.0,9.3335,-6.8627,26.8627,33.9056,-0.0121,0.4669,15.88,1.343,2.768,0.8244,532.0,0.034,247.319,17.228,45.2053,7.2038,32.3316,7.2732
1221.0,8.8097,-5.65,25.65,31.1416,-0.0102,0.4657,16.02,1.031,2.577,0.7672,151.0,0.0202,65.1588,6.0052,12.961,3.7154,58.8957,4.3313
25.0,8.7487,15.3536,24.6464,33.5962,-0.0076,0.4681,15.7,0.7285,2.955,0.8743,397.44597837161064,0.0225,180.50216690017925,14.27828568486773,33.162,4.0729,60.3279,4.8108
21.0,8.6572,3.97,16.03,22.4489,-0.0051,0.46216716247766554,15.84,1.045,2.582,0.7785,339.0,0.049126036779547945,181.3781,13.3098,22.8688,6.5183,87.8049,10.552489476139797
618.0,9.0776,-6.0445,26.0445,34.9236,-0.0082,0.4643,16.01,0.946,2.72,0.7908,722.0,0.0494,316.7439,23.0524,44.8349,9.3679,48.5584,10.6373
972.0,9.0606,-2.6355,22.6355,34.0617,-0.0103,0.4592,15.74,1.6998862462409265,2.415,0.5708,313.0,0.0171,130.7628,11.8147,22.5205,6.1127,51.5188,3.7182
251.0,9.2171,1.1273,18.8727,24.2043,-0.0088,0.4649,15.79,1.21,2.649,0.6887,622.0,0.0263,274.4113,19.2943,31.6632,2.8784,43.3666,5.6507
1195.0,8.3159,-1.9482,21.9482,28.4165,-0.0111,0.46422293244645635,15.71,1.305,2.848,0.828,624.0,0.049021682003690566,265.8477,22.523,15.173,5.7,62.4434,10.608994372007587
453.0,8.5251,2.2118,17.7882,23.5681,-0.0116,0.4646,15.92,1.206,2.766,0.7884,449.0,0.0446,191.4906,15.0671,18.591,3.3887,67.884,9.6013
297.0,8.6406,4.4391,15.5609,20.3856,-0.0128,0.4594,15.9,1.154,2.738,0.6383,464.0,0.038,189.7463,15.6413,48.6585,7.7847,34.375,8.2695
1217.0,8.7556,-7.1518,27.1518,32.1743,-0.0085,0.4634657401680458,15.96,1.087,2.531,0.733,225.0,0.052235988307192525,97.7561,8.5171,23.3956,3.2322,52.7859,11.32527485768452
1444.0,8.3675,-6.2473,26.2473,36.5432,-0.0086,0.4611806602223436,15.77,1.163,2.723,0.7069,534.0,0.04694469918750053,218.933,20.9453,25.0752,7.5956,36.9942,10.042673088460514
1095.0,9.0942,4.3955,17.271,19.6185,-0.0129,0.4577484531842956,15.77,1.465,2.92,0.8037,169.0,0.03680369108980477,72.1405,6.4919,62.6474,3.3263,29.4288,8.662533916992487
471.0,8.7897,-1.2209,21.2209,30.0565,-0.0126,0.4639,15.75,1.078,2.688,0.6887,388.0,0.0217,181.4963,14.9677,32.3512,5.873,26.2425,4.6745
40.0,8.874105623151124,23.4736,16.5264,24.3206,-0.0093,0.4595,15.96,1.483,3.148,0.8142,484.0,0.0268,260.8184,18.0311,26.9186,2.6882,40.7507,5.8423
562.0,8.6706,4.8364,15.1636,20.0445,-0.0095,0.4624,15.95,1.04,2.662,0.7884,302.0,0.0182,141.6322,11.7213,32.4354,9.3323,47.1204,3.9263
1131.0,8.8624,-4.7991,24.7991,31.3398,-0.0132,0.4595696724966046,15.69,0.9649,2.768,0.8568,423.0,0.03881947534078375,175.7562,16.7243,34.4884,3.1549,38.7097,8.72153108717049
